-462.5;-462.5;-402.5;6.01578e-19
-447.5;-462.5;-402.5;6.01577e-19
-432.5;-462.5;-402.5;6.01576e-19
-402.5;-462.5;-402.5;6.01574e-19
-387.5;-462.5;-402.5;6.01572e-19
-372.5;-462.5;-402.5;6.0157e-19
-327.5;-462.5;-402.5;6.01564e-19
-297.5;-462.5;-402.5;6.01559e-19
-267.5;-462.5;-402.5;6.01554e-19
-222.5;-462.5;-402.5;6.01545e-19
-162.5;-462.5;-402.5;6.01534e-19
-117.5;-462.5;-402.5;6.01526e-19
-42.5;-462.5;-402.5;6.01515e-19
-27.5;-462.5;-402.5;6.01514e-19
-12.5;-462.5;-402.5;6.01512e-19
2.5;-462.5;-402.5;6.01511e-19
62.5;-462.5;-402.5;6.01508e-19
92.5;-462.5;-402.5;6.01508e-19
107.5;-462.5;-402.5;6.01508e-19
122.5;-462.5;-402.5;6.01508e-19
167.5;-462.5;-402.5;6.01509e-19
227.5;-462.5;-402.5;6.01513e-19
257.5;-462.5;-402.5;6.01515e-19
302.5;-462.5;-402.5;6.01519e-19
317.5;-462.5;-402.5;6.0152e-19
332.5;-462.5;-402.5;6.01521e-19
392.5;-462.5;-402.5;6.01525e-19
422.5;-462.5;-402.5;6.01526e-19
497.5;-462.5;-402.5;6.01528e-19
-492.5;-447.5;-402.5;6.01578e-19
-462.5;-447.5;-402.5;6.01577e-19
-432.5;-447.5;-402.5;6.01576e-19
-387.5;-447.5;-402.5;6.01572e-19
-312.5;-447.5;-402.5;6.01561e-19
-282.5;-447.5;-402.5;6.01556e-19
-147.5;-447.5;-402.5;6.0153e-19
-117.5;-447.5;-402.5;6.01525e-19
-72.5;-447.5;-402.5;6.01518e-19
-57.5;-447.5;-402.5;6.01516e-19
-42.5;-447.5;-402.5;6.01514e-19
-27.5;-447.5;-402.5;6.01513e-19
2.5;-447.5;-402.5;6.0151e-19
17.5;-447.5;-402.5;6.01509e-19
32.5;-447.5;-402.5;6.01508e-19
77.5;-447.5;-402.5;6.01506e-19
107.5;-447.5;-402.5;6.01506e-19
227.5;-447.5;-402.5;6.01512e-19
242.5;-447.5;-402.5;6.01513e-19
257.5;-447.5;-402.5;6.01514e-19
272.5;-447.5;-402.5;6.01515e-19
302.5;-447.5;-402.5;6.01518e-19
332.5;-447.5;-402.5;6.0152e-19
362.5;-447.5;-402.5;6.01522e-19
377.5;-447.5;-402.5;6.01523e-19
422.5;-447.5;-402.5;6.01525e-19
482.5;-447.5;-402.5;6.01527e-19
-492.5;-432.5;-402.5;6.01577e-19
-477.5;-432.5;-402.5;6.01577e-19
-462.5;-432.5;-402.5;6.01576e-19
-402.5;-432.5;-402.5;6.01572e-19
-387.5;-432.5;-402.5;6.01571e-19
-357.5;-432.5;-402.5;6.01567e-19
-342.5;-432.5;-402.5;6.01565e-19
-312.5;-432.5;-402.5;6.0156e-19
-297.5;-432.5;-402.5;6.01557e-19
-282.5;-432.5;-402.5;6.01555e-19
-147.5;-432.5;-402.5;6.01529e-19
-117.5;-432.5;-402.5;6.01523e-19
-102.5;-432.5;-402.5;6.01521e-19
-12.5;-432.5;-402.5;6.01509e-19
2.5;-432.5;-402.5;6.01508e-19
47.5;-432.5;-402.5;6.01506e-19
107.5;-432.5;-402.5;6.01505e-19
122.5;-432.5;-402.5;6.01505e-19
182.5;-432.5;-402.5;6.01508e-19
227.5;-432.5;-402.5;6.01511e-19
242.5;-432.5;-402.5;6.01512e-19
302.5;-432.5;-402.5;6.01517e-19
377.5;-432.5;-402.5;6.01522e-19
392.5;-432.5;-402.5;6.01523e-19
437.5;-432.5;-402.5;6.01525e-19
467.5;-432.5;-402.5;6.01526e-19
-462.5;-417.5;-402.5;6.01575e-19
-342.5;-417.5;-402.5;6.01563e-19
-267.5;-417.5;-402.5;6.0155e-19
-237.5;-417.5;-402.5;6.01545e-19
-207.5;-417.5;-402.5;6.01539e-19
-147.5;-417.5;-402.5;6.01527e-19
-132.5;-417.5;-402.5;6.01524e-19
32.5;-417.5;-402.5;6.01504e-19
77.5;-417.5;-402.5;6.01503e-19
92.5;-417.5;-402.5;6.01503e-19
122.5;-417.5;-402.5;6.01503e-19
137.5;-417.5;-402.5;6.01504e-19
182.5;-417.5;-402.5;6.01506e-19
197.5;-417.5;-402.5;6.01507e-19
227.5;-417.5;-402.5;6.01509e-19
242.5;-417.5;-402.5;6.0151e-19
257.5;-417.5;-402.5;6.01512e-19
287.5;-417.5;-402.5;6.01514e-19
302.5;-417.5;-402.5;6.01515e-19
347.5;-417.5;-402.5;6.01519e-19
362.5;-417.5;-402.5;6.0152e-19
392.5;-417.5;-402.5;6.01522e-19
422.5;-417.5;-402.5;6.01523e-19
482.5;-417.5;-402.5;6.01525e-19
497.5;-417.5;-402.5;6.01525e-19
-492.5;-402.5;-402.5;6.01575e-19
-402.5;-402.5;-402.5;6.0157e-19
-387.5;-402.5;-402.5;6.01568e-19
-357.5;-402.5;-402.5;6.01564e-19
-312.5;-402.5;-402.5;6.01557e-19
-297.5;-402.5;-402.5;6.01554e-19
-237.5;-402.5;-402.5;6.01543e-19
-222.5;-402.5;-402.5;6.0154e-19
-192.5;-402.5;-402.5;6.01534e-19
-177.5;-402.5;-402.5;6.0153e-19
-147.5;-402.5;-402.5;6.01525e-19
-117.5;-402.5;-402.5;6.01519e-19
-72.5;-402.5;-402.5;6.01512e-19
-57.5;-402.5;-402.5;6.0151e-19
-42.5;-402.5;-402.5;6.01508e-19
-27.5;-402.5;-402.5;6.01506e-19
2.5;-402.5;-402.5;6.01504e-19
17.5;-402.5;-402.5;6.01502e-19
47.5;-402.5;-402.5;6.01501e-19
62.5;-402.5;-402.5;6.01501e-19
77.5;-402.5;-402.5;6.015e-19
92.5;-402.5;-402.5;6.015e-19
122.5;-402.5;-402.5;6.01501e-19
212.5;-402.5;-402.5;6.01506e-19
257.5;-402.5;-402.5;6.0151e-19
287.5;-402.5;-402.5;6.01512e-19
302.5;-402.5;-402.5;6.01514e-19
422.5;-402.5;-402.5;6.01522e-19
437.5;-402.5;-402.5;6.01523e-19
497.5;-402.5;-402.5;6.01524e-19
-477.5;-387.5;-402.5;6.01573e-19
-432.5;-387.5;-402.5;6.01571e-19
-417.5;-387.5;-402.5;6.0157e-19
-402.5;-387.5;-402.5;6.01568e-19
-357.5;-387.5;-402.5;6.01562e-19
-342.5;-387.5;-402.5;6.0156e-19
-327.5;-387.5;-402.5;6.01558e-19
-282.5;-387.5;-402.5;6.0155e-19
-252.5;-387.5;-402.5;6.01544e-19
-162.5;-387.5;-402.5;6.01525e-19
-132.5;-387.5;-402.5;6.01519e-19
-87.5;-387.5;-402.5;6.01511e-19
-72.5;-387.5;-402.5;6.01509e-19
17.5;-387.5;-402.5;6.015e-19
32.5;-387.5;-402.5;6.01499e-19
107.5;-387.5;-402.5;6.01498e-19
137.5;-387.5;-402.5;6.01499e-19
152.5;-387.5;-402.5;6.015e-19
182.5;-387.5;-402.5;6.01501e-19
197.5;-387.5;-402.5;6.01503e-19
272.5;-387.5;-402.5;6.01509e-19
287.5;-387.5;-402.5;6.0151e-19
302.5;-387.5;-402.5;6.01512e-19
347.5;-387.5;-402.5;6.01516e-19
377.5;-387.5;-402.5;6.01518e-19
392.5;-387.5;-402.5;6.01519e-19
422.5;-387.5;-402.5;6.01521e-19
482.5;-387.5;-402.5;6.01523e-19
497.5;-387.5;-402.5;6.01523e-19
-492.5;-372.5;-402.5;6.01572e-19
-477.5;-372.5;-402.5;6.01571e-19
-417.5;-372.5;-402.5;6.01568e-19
-372.5;-372.5;-402.5;6.01563e-19
-342.5;-372.5;-402.5;6.01558e-19
-327.5;-372.5;-402.5;6.01556e-19
-297.5;-372.5;-402.5;6.0155e-19
-237.5;-372.5;-402.5;6.01538e-19
-222.5;-372.5;-402.5;6.01535e-19
-192.5;-372.5;-402.5;6.01528e-19
-177.5;-372.5;-402.5;6.01525e-19
-117.5;-372.5;-402.5;6.01513e-19
-72.5;-372.5;-402.5;6.01506e-19
2.5;-372.5;-402.5;6.01497e-19
32.5;-372.5;-402.5;6.01496e-19
47.5;-372.5;-402.5;6.01495e-19
62.5;-372.5;-402.5;6.01495e-19
137.5;-372.5;-402.5;6.01496e-19
167.5;-372.5;-402.5;6.01498e-19
197.5;-372.5;-402.5;6.015e-19
212.5;-372.5;-402.5;6.01501e-19
227.5;-372.5;-402.5;6.01503e-19
242.5;-372.5;-402.5;6.01504e-19
257.5;-372.5;-402.5;6.01505e-19
377.5;-372.5;-402.5;6.01516e-19
407.5;-372.5;-402.5;6.01518e-19
437.5;-372.5;-402.5;6.0152e-19
-492.5;-357.5;-402.5;6.0157e-19
-477.5;-357.5;-402.5;6.0157e-19
-462.5;-357.5;-402.5;6.01569e-19
-447.5;-357.5;-402.5;6.01568e-19
-387.5;-357.5;-402.5;6.01563e-19
-342.5;-357.5;-402.5;6.01556e-19
-327.5;-357.5;-402.5;6.01554e-19
-312.5;-357.5;-402.5;6.01551e-19
-237.5;-357.5;-402.5;6.01535e-19
-222.5;-357.5;-402.5;6.01532e-19
-207.5;-357.5;-402.5;6.01529e-19
-177.5;-357.5;-402.5;6.01522e-19
-147.5;-357.5;-402.5;6.01516e-19
-117.5;-357.5;-402.5;6.0151e-19
-72.5;-357.5;-402.5;6.01502e-19
-57.5;-357.5;-402.5;6.015e-19
-27.5;-357.5;-402.5;6.01497e-19
17.5;-357.5;-402.5;6.01493e-19
32.5;-357.5;-402.5;6.01492e-19
77.5;-357.5;-402.5;6.01491e-19
182.5;-357.5;-402.5;6.01496e-19
227.5;-357.5;-402.5;6.015e-19
257.5;-357.5;-402.5;6.01503e-19
272.5;-357.5;-402.5;6.01504e-19
317.5;-357.5;-402.5;6.01509e-19
332.5;-357.5;-402.5;6.0151e-19
407.5;-357.5;-402.5;6.01516e-19
437.5;-357.5;-402.5;6.01518e-19
452.5;-357.5;-402.5;6.01519e-19
467.5;-357.5;-402.5;6.01519e-19
-477.5;-342.5;-402.5;6.01568e-19
-417.5;-342.5;-402.5;6.01564e-19
-372.5;-342.5;-402.5;6.01558e-19
-357.5;-342.5;-402.5;6.01556e-19
-327.5;-342.5;-402.5;6.01551e-19
-312.5;-342.5;-402.5;6.01548e-19
-222.5;-342.5;-402.5;6.01529e-19
-192.5;-342.5;-402.5;6.01522e-19
-177.5;-342.5;-402.5;6.01519e-19
-102.5;-342.5;-402.5;6.01504e-19
-72.5;-342.5;-402.5;6.01499e-19
2.5;-342.5;-402.5;6.0149e-19
17.5;-342.5;-402.5;6.01489e-19
77.5;-342.5;-402.5;6.01487e-19
92.5;-342.5;-402.5;6.01487e-19
107.5;-342.5;-402.5;6.01488e-19
152.5;-342.5;-402.5;6.0149e-19
167.5;-342.5;-402.5;6.01491e-19
242.5;-342.5;-402.5;6.01499e-19
272.5;-342.5;-402.5;6.01502e-19
287.5;-342.5;-402.5;6.01503e-19
347.5;-342.5;-402.5;6.0151e-19
362.5;-342.5;-402.5;6.01511e-19
377.5;-342.5;-402.5;6.01512e-19
437.5;-342.5;-402.5;6.01516e-19
452.5;-342.5;-402.5;6.01517e-19
-492.5;-327.5;-402.5;6.01566e-19
-462.5;-327.5;-402.5;6.01565e-19
-432.5;-327.5;-402.5;6.01563e-19
-417.5;-327.5;-402.5;6.01562e-19
-402.5;-327.5;-402.5;6.0156e-19
-372.5;-327.5;-402.5;6.01556e-19
-327.5;-327.5;-402.5;6.01549e-19
-252.5;-327.5;-402.5;6.01533e-19
-237.5;-327.5;-402.5;6.01529e-19
-222.5;-327.5;-402.5;6.01526e-19
-207.5;-327.5;-402.5;6.01522e-19
-117.5;-327.5;-402.5;6.01503e-19
-87.5;-327.5;-402.5;6.01497e-19
-72.5;-327.5;-402.5;6.01494e-19
-27.5;-327.5;-402.5;6.01488e-19
-12.5;-327.5;-402.5;6.01487e-19
47.5;-327.5;-402.5;6.01483e-19
122.5;-327.5;-402.5;6.01485e-19
197.5;-327.5;-402.5;6.01491e-19
227.5;-327.5;-402.5;6.01494e-19
242.5;-327.5;-402.5;6.01496e-19
302.5;-327.5;-402.5;6.01502e-19
347.5;-327.5;-402.5;6.01507e-19
377.5;-327.5;-402.5;6.0151e-19
437.5;-327.5;-402.5;6.01514e-19
467.5;-327.5;-402.5;6.01515e-19
482.5;-327.5;-402.5;6.01515e-19
-477.5;-312.5;-402.5;6.01563e-19
-432.5;-312.5;-402.5;6.01561e-19
-402.5;-312.5;-402.5;6.01558e-19
-372.5;-312.5;-402.5;6.01554e-19
-357.5;-312.5;-402.5;6.01551e-19
-342.5;-312.5;-402.5;6.01549e-19
-312.5;-312.5;-402.5;6.01543e-19
-297.5;-312.5;-402.5;6.0154e-19
-252.5;-312.5;-402.5;6.01529e-19
-222.5;-312.5;-402.5;6.01522e-19
-132.5;-312.5;-402.5;6.01501e-19
-117.5;-312.5;-402.5;6.01498e-19
-102.5;-312.5;-402.5;6.01495e-19
-87.5;-312.5;-402.5;6.01493e-19
-27.5;-312.5;-402.5;6.01484e-19
-12.5;-312.5;-402.5;6.01482e-19
32.5;-312.5;-402.5;6.01479e-19
92.5;-312.5;-402.5;6.01479e-19
122.5;-312.5;-402.5;6.0148e-19
137.5;-312.5;-402.5;6.01481e-19
167.5;-312.5;-402.5;6.01484e-19
212.5;-312.5;-402.5;6.01489e-19
227.5;-312.5;-402.5;6.0149e-19
287.5;-312.5;-402.5;6.01498e-19
377.5;-312.5;-402.5;6.01507e-19
392.5;-312.5;-402.5;6.01509e-19
407.5;-312.5;-402.5;6.0151e-19
437.5;-312.5;-402.5;6.01512e-19
452.5;-312.5;-402.5;6.01512e-19
482.5;-312.5;-402.5;6.01513e-19
-462.5;-297.5;-402.5;6.0156e-19
-432.5;-297.5;-402.5;6.01558e-19
-417.5;-297.5;-402.5;6.01557e-19
-357.5;-297.5;-402.5;6.01548e-19
-342.5;-297.5;-402.5;6.01546e-19
-252.5;-297.5;-402.5;6.01526e-19
-222.5;-297.5;-402.5;6.01519e-19
-207.5;-297.5;-402.5;6.01515e-19
-192.5;-297.5;-402.5;6.01511e-19
-132.5;-297.5;-402.5;6.01497e-19
-57.5;-297.5;-402.5;6.01483e-19
-27.5;-297.5;-402.5;6.01479e-19
-12.5;-297.5;-402.5;6.01477e-19
2.5;-297.5;-402.5;6.01476e-19
17.5;-297.5;-402.5;6.01475e-19
32.5;-297.5;-402.5;6.01475e-19
77.5;-297.5;-402.5;6.01474e-19
122.5;-297.5;-402.5;6.01476e-19
137.5;-297.5;-402.5;6.01477e-19
167.5;-297.5;-402.5;6.0148e-19
212.5;-297.5;-402.5;6.01485e-19
227.5;-297.5;-402.5;6.01487e-19
242.5;-297.5;-402.5;6.01489e-19
347.5;-297.5;-402.5;6.01502e-19
362.5;-297.5;-402.5;6.01503e-19
392.5;-297.5;-402.5;6.01506e-19
437.5;-297.5;-402.5;6.01509e-19
452.5;-297.5;-402.5;6.0151e-19
482.5;-297.5;-402.5;6.01511e-19
497.5;-297.5;-402.5;6.01511e-19
-432.5;-282.5;-402.5;6.01556e-19
-417.5;-282.5;-402.5;6.01554e-19
-387.5;-282.5;-402.5;6.01551e-19
-342.5;-282.5;-402.5;6.01543e-19
-312.5;-282.5;-402.5;6.01537e-19
-297.5;-282.5;-402.5;6.01533e-19
-237.5;-282.5;-402.5;6.01519e-19
-192.5;-282.5;-402.5;6.01507e-19
-147.5;-282.5;-402.5;6.01496e-19
-132.5;-282.5;-402.5;6.01493e-19
47.5;-282.5;-402.5;6.01469e-19
92.5;-282.5;-402.5;6.0147e-19
167.5;-282.5;-402.5;6.01476e-19
197.5;-282.5;-402.5;6.01479e-19
212.5;-282.5;-402.5;6.01481e-19
317.5;-282.5;-402.5;6.01495e-19
347.5;-282.5;-402.5;6.01499e-19
407.5;-282.5;-402.5;6.01505e-19
437.5;-282.5;-402.5;6.01507e-19
452.5;-282.5;-402.5;6.01508e-19
482.5;-282.5;-402.5;6.01509e-19
497.5;-282.5;-402.5;6.01509e-19
-492.5;-267.5;-402.5;6.01556e-19
-477.5;-267.5;-402.5;6.01556e-19
-462.5;-267.5;-402.5;6.01555e-19
-447.5;-267.5;-402.5;6.01554e-19
-357.5;-267.5;-402.5;6.01543e-19
-327.5;-267.5;-402.5;6.01537e-19
-312.5;-267.5;-402.5;6.01533e-19
-282.5;-267.5;-402.5;6.01526e-19
-267.5;-267.5;-402.5;6.01523e-19
-222.5;-267.5;-402.5;6.01511e-19
-192.5;-267.5;-402.5;6.01503e-19
-177.5;-267.5;-402.5;6.01499e-19
-162.5;-267.5;-402.5;6.01495e-19
-87.5;-267.5;-402.5;6.01478e-19
-57.5;-267.5;-402.5;6.01473e-19
-42.5;-267.5;-402.5;6.01471e-19
62.5;-267.5;-402.5;6.01464e-19
77.5;-267.5;-402.5;6.01464e-19
107.5;-267.5;-402.5;6.01466e-19
212.5;-267.5;-402.5;6.01477e-19
272.5;-267.5;-402.5;6.01486e-19
287.5;-267.5;-402.5;6.01488e-19
317.5;-267.5;-402.5;6.01492e-19
362.5;-267.5;-402.5;6.01498e-19
377.5;-267.5;-402.5;6.015e-19
392.5;-267.5;-402.5;6.01501e-19
437.5;-267.5;-402.5;6.01504e-19
482.5;-267.5;-402.5;6.01506e-19
-492.5;-252.5;-402.5;6.01554e-19
-462.5;-252.5;-402.5;6.01553e-19
-447.5;-252.5;-402.5;6.01552e-19
-417.5;-252.5;-402.5;6.01549e-19
-402.5;-252.5;-402.5;6.01547e-19
-282.5;-252.5;-402.5;6.01523e-19
-267.5;-252.5;-402.5;6.01519e-19
-237.5;-252.5;-402.5;6.01511e-19
-132.5;-252.5;-402.5;6.01483e-19
-102.5;-252.5;-402.5;6.01476e-19
-72.5;-252.5;-402.5;6.0147e-19
-42.5;-252.5;-402.5;6.01465e-19
-27.5;-252.5;-402.5;6.01463e-19
-12.5;-252.5;-402.5;6.01462e-19
32.5;-252.5;-402.5;6.01459e-19
47.5;-252.5;-402.5;6.01459e-19
182.5;-252.5;-402.5;6.01469e-19
242.5;-252.5;-402.5;6.01478e-19
272.5;-252.5;-402.5;6.01482e-19
347.5;-252.5;-402.5;6.01493e-19
407.5;-252.5;-402.5;6.015e-19
422.5;-252.5;-402.5;6.01501e-19
437.5;-252.5;-402.5;6.01502e-19
482.5;-252.5;-402.5;6.01504e-19
-462.5;-237.5;-402.5;6.0155e-19
-327.5;-237.5;-402.5;6.0153e-19
-267.5;-237.5;-402.5;6.01515e-19
-252.5;-237.5;-402.5;6.01511e-19
-237.5;-237.5;-402.5;6.01507e-19
-222.5;-237.5;-402.5;6.01503e-19
-207.5;-237.5;-402.5;6.01498e-19
-192.5;-237.5;-402.5;6.01494e-19
-177.5;-237.5;-402.5;6.0149e-19
-132.5;-237.5;-402.5;6.01478e-19
-72.5;-237.5;-402.5;6.01465e-19
-42.5;-237.5;-402.5;6.0146e-19
-27.5;-237.5;-402.5;6.01458e-19
2.5;-237.5;-402.5;6.01455e-19
17.5;-237.5;-402.5;6.01454e-19
32.5;-237.5;-402.5;6.01453e-19
47.5;-237.5;-402.5;6.01453e-19
77.5;-237.5;-402.5;6.01454e-19
107.5;-237.5;-402.5;6.01456e-19
122.5;-237.5;-402.5;6.01457e-19
152.5;-237.5;-402.5;6.0146e-19
167.5;-237.5;-402.5;6.01462e-19
227.5;-237.5;-402.5;6.01471e-19
257.5;-237.5;-402.5;6.01476e-19
272.5;-237.5;-402.5;6.01479e-19
317.5;-237.5;-402.5;6.01486e-19
362.5;-237.5;-402.5;6.01492e-19
437.5;-237.5;-402.5;6.01499e-19
467.5;-237.5;-402.5;6.01501e-19
482.5;-237.5;-402.5;6.01501e-19
-492.5;-222.5;-402.5;6.01549e-19
-477.5;-222.5;-402.5;6.01548e-19
-462.5;-222.5;-402.5;6.01548e-19
-447.5;-222.5;-402.5;6.01547e-19
-402.5;-222.5;-402.5;6.01541e-19
-372.5;-222.5;-402.5;6.01537e-19
-327.5;-222.5;-402.5;6.01527e-19
-297.5;-222.5;-402.5;6.0152e-19
-282.5;-222.5;-402.5;6.01516e-19
-222.5;-222.5;-402.5;6.01499e-19
-207.5;-222.5;-402.5;6.01494e-19
-162.5;-222.5;-402.5;6.01481e-19
-147.5;-222.5;-402.5;6.01477e-19
-132.5;-222.5;-402.5;6.01473e-19
-57.5;-222.5;-402.5;6.01457e-19
-27.5;-222.5;-402.5;6.01452e-19
17.5;-222.5;-402.5;6.01448e-19
92.5;-222.5;-402.5;6.01449e-19
107.5;-222.5;-402.5;6.0145e-19
137.5;-222.5;-402.5;6.01454e-19
197.5;-222.5;-402.5;6.01462e-19
242.5;-222.5;-402.5;6.0147e-19
272.5;-222.5;-402.5;6.01475e-19
287.5;-222.5;-402.5;6.01478e-19
302.5;-222.5;-402.5;6.0148e-19
317.5;-222.5;-402.5;6.01483e-19
332.5;-222.5;-402.5;6.01485e-19
347.5;-222.5;-402.5;6.01487e-19
452.5;-222.5;-402.5;6.01498e-19
467.5;-222.5;-402.5;6.01498e-19
482.5;-222.5;-402.5;6.01499e-19
497.5;-222.5;-402.5;6.01499e-19
-477.5;-207.5;-402.5;6.01546e-19
-462.5;-207.5;-402.5;6.01545e-19
-447.5;-207.5;-402.5;6.01544e-19
-402.5;-207.5;-402.5;6.01539e-19
-387.5;-207.5;-402.5;6.01536e-19
-312.5;-207.5;-402.5;6.0152e-19
-267.5;-207.5;-402.5;6.01508e-19
-237.5;-207.5;-402.5;6.01499e-19
-222.5;-207.5;-402.5;6.01494e-19
-192.5;-207.5;-402.5;6.01485e-19
-177.5;-207.5;-402.5;6.01481e-19
-162.5;-207.5;-402.5;6.01476e-19
-57.5;-207.5;-402.5;6.01451e-19
-42.5;-207.5;-402.5;6.01449e-19
32.5;-207.5;-402.5;6.01442e-19
62.5;-207.5;-402.5;6.01442e-19
107.5;-207.5;-402.5;6.01445e-19
122.5;-207.5;-402.5;6.01447e-19
167.5;-207.5;-402.5;6.01453e-19
227.5;-207.5;-402.5;6.01463e-19
257.5;-207.5;-402.5;6.01469e-19
332.5;-207.5;-402.5;6.01482e-19
377.5;-207.5;-402.5;6.01488e-19
407.5;-207.5;-402.5;6.01492e-19
437.5;-207.5;-402.5;6.01494e-19
467.5;-207.5;-402.5;6.01496e-19
482.5;-207.5;-402.5;6.01496e-19
497.5;-207.5;-402.5;6.01496e-19
-492.5;-192.5;-402.5;6.01543e-19
-447.5;-192.5;-402.5;6.01541e-19
-402.5;-192.5;-402.5;6.01536e-19
-387.5;-192.5;-402.5;6.01533e-19
-357.5;-192.5;-402.5;6.01527e-19
-312.5;-192.5;-402.5;6.01517e-19
-267.5;-192.5;-402.5;6.01504e-19
-132.5;-192.5;-402.5;6.01463e-19
2.5;-192.5;-402.5;6.01438e-19
62.5;-192.5;-402.5;6.01437e-19
92.5;-192.5;-402.5;6.01439e-19
182.5;-192.5;-402.5;6.01451e-19
227.5;-192.5;-402.5;6.01459e-19
257.5;-192.5;-402.5;6.01465e-19
272.5;-192.5;-402.5;6.01468e-19
302.5;-192.5;-402.5;6.01474e-19
332.5;-192.5;-402.5;6.01479e-19
392.5;-192.5;-402.5;6.01487e-19
422.5;-192.5;-402.5;6.0149e-19
467.5;-192.5;-402.5;6.01493e-19
482.5;-192.5;-402.5;6.01494e-19
497.5;-192.5;-402.5;6.01494e-19
-492.5;-177.5;-402.5;6.01541e-19
-387.5;-177.5;-402.5;6.0153e-19
-372.5;-177.5;-402.5;6.01528e-19
-357.5;-177.5;-402.5;6.01524e-19
-267.5;-177.5;-402.5;6.015e-19
-222.5;-177.5;-402.5;6.01486e-19
-192.5;-177.5;-402.5;6.01476e-19
-147.5;-177.5;-402.5;6.01462e-19
-132.5;-177.5;-402.5;6.01458e-19
-102.5;-177.5;-402.5;6.0145e-19
-42.5;-177.5;-402.5;6.01438e-19
-12.5;-177.5;-402.5;6.01434e-19
2.5;-177.5;-402.5;6.01432e-19
17.5;-177.5;-402.5;6.01432e-19
107.5;-177.5;-402.5;6.01435e-19
137.5;-177.5;-402.5;6.01439e-19
152.5;-177.5;-402.5;6.01441e-19
182.5;-177.5;-402.5;6.01446e-19
212.5;-177.5;-402.5;6.01452e-19
242.5;-177.5;-402.5;6.01458e-19
272.5;-177.5;-402.5;6.01464e-19
332.5;-177.5;-402.5;6.01476e-19
362.5;-177.5;-402.5;6.0148e-19
422.5;-177.5;-402.5;6.01488e-19
482.5;-177.5;-402.5;6.01491e-19
497.5;-177.5;-402.5;6.01491e-19
-492.5;-162.5;-402.5;6.01538e-19
-447.5;-162.5;-402.5;6.01536e-19
-357.5;-162.5;-402.5;6.01522e-19
-327.5;-162.5;-402.5;6.01514e-19
-312.5;-162.5;-402.5;6.0151e-19
-267.5;-162.5;-402.5;6.01497e-19
-222.5;-162.5;-402.5;6.01482e-19
-192.5;-162.5;-402.5;6.01472e-19
-147.5;-162.5;-402.5;6.01458e-19
-102.5;-162.5;-402.5;6.01445e-19
-57.5;-162.5;-402.5;6.01435e-19
-12.5;-162.5;-402.5;6.01428e-19
47.5;-162.5;-402.5;6.01426e-19
62.5;-162.5;-402.5;6.01426e-19
107.5;-162.5;-402.5;6.0143e-19
137.5;-162.5;-402.5;6.01434e-19
152.5;-162.5;-402.5;6.01437e-19
197.5;-162.5;-402.5;6.01445e-19
302.5;-162.5;-402.5;6.01467e-19
317.5;-162.5;-402.5;6.0147e-19
332.5;-162.5;-402.5;6.01473e-19
362.5;-162.5;-402.5;6.01478e-19
407.5;-162.5;-402.5;6.01484e-19
422.5;-162.5;-402.5;6.01485e-19
497.5;-162.5;-402.5;6.01489e-19
-492.5;-147.5;-402.5;6.01536e-19
-477.5;-147.5;-402.5;6.01535e-19
-447.5;-147.5;-402.5;6.01533e-19
-372.5;-147.5;-402.5;6.01522e-19
-342.5;-147.5;-402.5;6.01515e-19
-312.5;-147.5;-402.5;6.01507e-19
-207.5;-147.5;-402.5;6.01473e-19
-177.5;-147.5;-402.5;6.01463e-19
-162.5;-147.5;-402.5;6.01458e-19
-117.5;-147.5;-402.5;6.01444e-19
-87.5;-147.5;-402.5;6.01436e-19
-72.5;-147.5;-402.5;6.01433e-19
-27.5;-147.5;-402.5;6.01425e-19
47.5;-147.5;-402.5;6.01421e-19
62.5;-147.5;-402.5;6.01421e-19
77.5;-147.5;-402.5;6.01422e-19
107.5;-147.5;-402.5;6.01425e-19
137.5;-147.5;-402.5;6.0143e-19
152.5;-147.5;-402.5;6.01432e-19
167.5;-147.5;-402.5;6.01435e-19
287.5;-147.5;-402.5;6.01461e-19
302.5;-147.5;-402.5;6.01464e-19
317.5;-147.5;-402.5;6.01467e-19
347.5;-147.5;-402.5;6.01472e-19
377.5;-147.5;-402.5;6.01477e-19
422.5;-147.5;-402.5;6.01483e-19
437.5;-147.5;-402.5;6.01484e-19
452.5;-147.5;-402.5;6.01485e-19
482.5;-147.5;-402.5;6.01486e-19
-462.5;-132.5;-402.5;6.01532e-19
-372.5;-132.5;-402.5;6.01519e-19
-342.5;-132.5;-402.5;6.01512e-19
-327.5;-132.5;-402.5;6.01508e-19
-267.5;-132.5;-402.5;6.0149e-19
-237.5;-132.5;-402.5;6.0148e-19
-207.5;-132.5;-402.5;6.01469e-19
-162.5;-132.5;-402.5;6.01454e-19
-147.5;-132.5;-402.5;6.01449e-19
-117.5;-132.5;-402.5;6.01439e-19
-42.5;-132.5;-402.5;6.01422e-19
-27.5;-132.5;-402.5;6.0142e-19
-12.5;-132.5;-402.5;6.01418e-19
2.5;-132.5;-402.5;6.01417e-19
17.5;-132.5;-402.5;6.01416e-19
32.5;-132.5;-402.5;6.01415e-19
62.5;-132.5;-402.5;6.01416e-19
77.5;-132.5;-402.5;6.01417e-19
107.5;-132.5;-402.5;6.0142e-19
137.5;-132.5;-402.5;6.01425e-19
167.5;-132.5;-402.5;6.01431e-19
